row ID,row m/z,row retention time,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_0_QC-PrimMet-SOPv3_IR04__007.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_1_SpentMed-Thallassospira-13M1_1__068.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_40_SpentMed-Algoriphagus-ARW1R1_1__080.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_30_SpentMed-Labrenzia-13C1_1__092.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_39_SpentMed-Stappia-ARW1T_5__119.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_54_SpentMed-Oceanicaulis-13A1_5__014.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_6_SpentMed-Devosia-B7WZ_1__035.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_13_SpentMed-Roseobacter-N2S_3__032.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_2_SpentMed-Thallassospira-13M1_2__047.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_41_SpentMed-Algoriphagus-ARW1R1_2__086.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_50_SpentMed-Oceanicaulis-13A1_1__017.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_33_SpentMed-Labrenzia-13C1_4__026.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_7_SpentMed-Devosia-B7WZ_2__110.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_3_SpentMed-Thallassospira-13M1_3__095.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_18_SpentMed-Sulfitobacter-N5S_3__053.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_51_SpentMed-Oceanicaulis-13A1_2__020.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_74_ExCtrl-NA-NA_3__125.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_43_SpentMed-Algoriphagus-ARW1R1_4__083.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_19_SpentMed-Sulfitobacter-N5S_4__077.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_36_SpentMed-Stappia-ARW1T_2__098.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_17_SpentMed-Sulfitobacter-N5S_2__056.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_75_ExCtrl-NA-NA_4__251.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_64_TxCtrl-abiotic-NA_5__044.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_26_SpentMed-Alcanivorax-EA2_2__116.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_42_SpentMed-Algoriphagus-ARW1R1_3__104.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_49_SpentMed-Marinobacter-M3-2_5__011.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_61_TxCtrl-abiotic-NA_2__065.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_68_TxCtrl-abiotic-NA_9__029.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_58_SpentMed-Loktanella-4BL_4__062.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_22_SpentMed-Arenibacter-7G5Y1_3__071.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_45_SpentMed-Marinobacter-M3-2_1__089.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_66_TxCtrl-abiotic-NA_7__113.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_10_SpentMed-Devosia-B7WZ_5__023.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_76_ExCtrl-NA-NA_5__209.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_60_TxCtrl-abiotic-NA_1__050.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_48_SpentMed-Marinobacter-M3-2_4__101.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_73_ExCtrl-NA-NA_2__152.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_63_TxCtrl-abiotic-NA_4__059.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_72_ExCtrl-NA-NA_1__131.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_67_TxCtrl-abiotic-NA_8__038.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_16_SpentMed-Sulfitobacter-N5S_1__254.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_25_SpentMed-Alcanivorax-EA2_1__227.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_20_SpentMed-Sulfitobacter-N5S_5__221.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_11_SpentMed-Roseobacter-N2S_1__224.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_15_SpentMed-Roseobacter-N2S_5__215.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_14_SpentMed-Roseobacter-N2S_4__236.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_37_SpentMed-Stappia-ARW1T_3__242.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_27_SpentMed-Alcanivorax-EA2_3__263.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_38_SpentMed-Stappia-ARW1T_4__203.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_35_SpentMed-Stappia-ARW1T_1__143.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_29_SpentMed-Alcanivorax-EA2_5__167.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_21_SpentMed-Arenibacter-7G5Y1_2__260.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_28_SpentMed-Alcanivorax-EA2_4__179.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_31_SpentMed-Labrenzia-13C1_2__149.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_34_SpentMed-Labrenzia-13C1_5__137.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_65_TxCtrl-abiotic-NA_6__248.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_5_SpentMed-Thallassospira-13M1_5__239.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_32_SpentMed-Labrenzia-13C1_3__188.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_12_SpentMed-Roseobacter-N2S_2__161.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_44_SpentMed-Algoriphagus-ARW1R1_5__176.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_57_SpentMed-Loktanella-4BL_3__170.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_56_SpentMed-Loktanella-4BL_2__206.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_71_TxCtrl-abiotic-NA_12__257.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_47_SpentMed-Marinobacter-M3-2_3_Re-Inj-postTuneStop2_200.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_53_SpentMed-Oceanicaulis-13A1_4__164.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_24_SpentMed-Arenibacter-7G5Y1_5__158.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_46_SpentMed-Marinobacter-M3-2_2__230.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_55_SpentMed-Loktanella-4BL_1__182.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_59_SpentMed-Loktanella-4BL_5__134.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_52_SpentMed-Oceanicaulis-13A1_3__155.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_4_SpentMed-Thallassospira-13M1_4__128.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_62_TxCtrl-abiotic-NA_3__233.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_8_SpentMed-Devosia-B7WZ_3__218.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_70_TxCtrl-abiotic-NA_11__185.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_9_SpentMed-Devosia-B7WZ_4__191.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_23_SpentMed-Arenibacter-7G5Y1_4__146.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_69_TxCtrl-abiotic-NA_10__122.mzML Peak height
933,301.1038775,4.878126444,0,19765.07813,22832.61719,34572.89844,15928.41602,35849.19531,29085.7168,31369.73828,28936.98242,31577.67578,32975.63281,38820.10938,31471.6543,20642.79688,22101.10156,39812.59766,0,30098.88672,17710.73633,22444.97852,20519.43164,0,23914.60938,28361.56055,27278.20313,27020.76367,34136.5625,26616.53125,25073.59766,29858.86523,23364.32031,27870.625,29105.81055,0,36162.33594,19964.72461,0,27741.53125,0,29206.55469,36932.625,57445.24609,45306.52344,65656.46875,63818.0625,56416.98047,42532.91016,56128.43359,40631.54297,33292.41406,53241.63281,56618.6875,68799.09375,89135.29688,95317.19531,61517.92578,45648.9375,87592.38281,73209.39063,73264.95313,52895.75391,54205.65234,74756.22656,41783.87891,87474.5,70139.75,63108.99219,62803.00391,66438.05469,98647.32031,53379.87891,64934.15234,52245.41016,78414.60156,62832.08203,72143.35156,94720.78125
937,257.0775217,0.825023242,0,7116.173828,4989.204102,22198.07617,24079.13086,26865.95508,6922.654297,30791.37891,21038.98828,12195.54785,7055.129395,14011.8291,24468.84961,25843.38281,30101.3418,16893.76563,0,3543.517822,12448.0918,29424.98633,10599.375,0,39748.01172,15464.17188,15829.6123,17466.77539,33095.33203,25076.08398,17436.31836,12374.5498,13144.24219,43406.03906,10907.01758,0,33352.28125,19347.20508,0,28195.44336,0,39137.78125,23706.08789,31982.8125,103215.8516,91086.72656,84087.23438,145118.4844,79231.84375,42633.04688,76495.27344,32427.66016,39309.17188,51781.67578,47820.76953,111659.7891,123431.1172,315008.9375,73074.3125,124540.9297,119255.8516,70053.40625,123295.7344,78899.46875,329457.5313,39079.14063,81960.91406,89385.82813,24178.99609,108792.3203,120610.2891,94028.375,146956.0469,457761.7188,103246.3047,352850.25,149779.6563,97499.53125,516176.6875
950,138.0195532,6.100728242,5951.870117,5545.539551,6804.041016,11105.56348,10157.31445,16146.6543,65341.38281,14030.96973,12110.36621,40752.72266,14374.3584,16177.61621,55384.65234,11976.57617,11934.40137,16144.11621,22907.04883,42692.81641,13110.35156,9539.458984,9667.429688,17508.34375,56981.90234,11273.28613,40779.68359,11077.54395,64674.09375,57413.75391,11646.43359,38385.72266,7551.244629,68300.5,58315.95313,18598.10156,52958.01172,9995.746094,19076.00391,67104.73438,21579.24609,74074.78125,20071.92773,38436.26172,44288.88281,69976.70313,66006.73438,60953.88281,34709.8125,35171.47656,44733.37891,19628.56641,39592.48047,103230.2891,38825.46875,57749.55469,52176.84375,191994.7031,38968.41016,45572.58203,54177.66406,91879.78125,46986.41797,45892.50781,208294.1875,37928.69922,52827.26953,105779.6641,33705.66406,47617.00391,45716.51172,52923.72656,46739.27734,194354.6406,155973.4375,181315.2188,172612.625,103026.2188,218479.375
971,241.1193258,7.037822181,1554.777832,28431.06055,5030.129883,20617.14063,4067.701172,10001.8125,2957130.75,5758.012207,5094.679199,2011.100342,11422.2998,6112.96875,3108507.5,6989.755371,6827.203613,16617.13086,3618.144775,6800.023926,4623.120605,7560.829102,2160.799561,2382.541748,6599220.5,7007.75293,6364.441406,6333492,3457884,3556696.25,3961947.5,5760837,3459736,3328913.75,5453853.5,2844.586182,3749744.5,4451460,3437.832275,4235488,3175.199463,6860700.5,80618.33594,16196.06641,18230.76172,41477.22656,12593.61914,9207.283203,10411.66309,8155.03418,20161.9082,109968.8359,8730.317383,6612830.5,7602.888672,14294.90918,12593.87598,6451355.5,29724.06836,7991.905273,14259.58789,9304.748047,8751451,8470693,6715546.5,7870918,16564.28125,8698054,8235475.5,8819354,8203765.5,17174.4375,3945.799561,7028203.5,7929326.5,7949039.5,7723137.5,8024625.5,9366062
972,241.1193422,6.597410587,0,15910.89551,6520.931641,11502.69629,4688.954102,10824.03418,1941328.375,10073.41992,5806.037109,2256.821777,18152.69141,4133.786621,2028679,5836.601563,4549.817383,17632.78711,2546.565918,6863.516113,2448.627686,6683.38623,5087.666016,2165.446045,2139308,4886.740723,4275.301758,2161250.5,2300242.25,2227626.25,1936567.25,1668083.625,2138858.5,2318794.5,2093210.875,2432.982178,2145966.5,2105651,3284.243164,2294693.25,2492.393311,2270727.25,40583.13672,14661.86035,13490.11328,30284.63867,18539.18945,21894.10352,14346.89355,8750.198242,12764.11426,51702.58203,13977.83203,3535343.25,6003.221191,18685.2832,13436.94922,4733858,25768.72852,13203.72559,22045.87695,5773.480469,4724670,4242615.5,5276409.5,4704945.5,24732.46094,4372401,4361449,5462367,4709869,27761.24219,8443.989258,5232024.5,3453372.75,5612035.5,4662951,4514155,6179647.5
974,275.1036881,7.251765126,0,4409.074219,5649.28125,14615.1123,15438.6123,13757.03027,1474044,15332.8291,14586.45801,13125.23145,20823.22656,13671.27441,1472392.75,18665.08008,13723.10742,20497.07813,0,17383.26758,15323.7207,16535.62891,14059.71094,0,1881756,4552.209473,14109.54883,2525130.5,1843445.875,1942851.875,1763683.125,1583416.625,1750452.25,1889252.375,1541182.625,0,1843760.625,1852117.5,2404.057129,1917057.125,2701.031738,5156193.5,5536.089355,7853.992676,53966.125,35818.25781,28157.17578,30329.17188,27947.88672,3734.627441,29803.97461,5832.664551,7560.258301,3175650.25,3861.162354,29647.77344,31699.91797,3558307,33614.86328,31606.15039,37540.57422,32558.23828,4253878,4001088.25,3714342,3718119,36879.14063,3780626.75,3547399,4292778.5,3982795.25,42625.88281,28448.28906,3715831.75,2917349.25,4245502,3532567,3692546.75,4678070.5
976,147.0662679,2.186404081,2130.078369,8014.819824,380863.0625,12005.10156,7160.26416,488455.9063,1241221,6683.547852,6999.415039,343124.5625,679994.0625,7482.10791,1058195.125,6776.291992,7057.808105,515306.375,10132.74219,287301.9063,8903.769531,6998.280273,10463.03809,7875.572754,118391.5625,8000.44873,376154.9063,1.05E+07,131680.875,111096.3438,7735.696289,118508.3906,1.44E+07,119257.4219,1024847.563,9537.727539,121063.7734,1.08E+07,11229.71191,125255.8594,11259.6543,107830.7109,35373.98438,33289.14844,31273.72852,34367.92188,26832.79492,27121.64063,26199.59766,22679.4668,26547.62695,40210.84766,27461.92383,542559.5625,25996.75,40533.79297,38928.35938,549741.125,36563.98828,26484.53906,33997.69922,1777844.875,37965.54297,25524.56445,509710.5313,4.42E+07,2232080.75,623231.1875,4.66E+07,33714.95703,37079.64063,2657381.75,36080.57422,493349.5,3951418.5,615087.6875,6618383.5,623534.625,697755.6875
977,159.1025511,1.152742645,31250.06055,109835.7891,138350.0156,204691.375,213307.2969,131848.0469,1238436,165213.4375,503659.0938,366505.3125,142056.0938,412440.7188,1277493.625,444430.8438,189324.9219,171235.375,29780.50195,333337.0313,285771.1563,185172.6563,684991.6875,17758.49609,324995.9063,636884.3125,397120.2188,236764.9063,454825.8438,464697.875,265158.8125,430779.1563,321557.25,395370.8125,1160769.375,30582.83984,560713.6875,297880.875,28429.19141,504237.8438,31920.73438,463874.4063,277415.3125,528953.75,430360.9063,508250.1563,474059.2813,923526.125,472338.9688,543448,551325.6875,351598.5625,873928.6875,2062778.125,784382.3125,957427.3125,1042392.438,1289551.75,1228216.75,937422.5,1612287.625,932632.3125,1209518.5,455278.75,1297861.75,820242.6875,550854.1875,1268149.25,787304.3125,1266257.875,636699.3125,446185.2813,1695274.875,1170283.625,4279202.5,1461958.75,6547913,1688128.375,1701082.25
983,115.0400479,1.280579442,39250.97266,374640.875,348486.0313,193728.2188,105057.8438,327133.1563,656464.9375,93756.96094,779115.75,649654.5625,282662.0938,126494.3359,487540.4688,803002.75,114105.6094,316665.8438,46663.66797,534915.5,111097.2656,113070.4922,162143.4844,48616.125,281705.8125,138389.1563,638767,2521729.25,407762.1875,349193.3438,104161.2422,643312,4128637,369876.75,434580,44839.4375,405884.7188,3187561.25,44450.92188,390222.8438,52250.27734,389055.375,191761.4063,307150.625,255825.3281,324609.5938,235171.9531,242765.6875,272257.7188,657313.1875,258595.3281,195893.4531,300494.875,1718010.875,247201.9219,386784.5313,358500.3125,1012252.438,1929706,346057.5313,354379.6563,1512919.5,343599.8438,307377.7813,1065012.125,9334060,861393.5625,1725440.375,9425556,358970.4063,313571.9375,997620.8125,2348350,907007.1875,1538586.5,1083945.5,1411129.625,2070957.125,1187143
1000,129.055716,2.782475768,16529.70703,26452.38477,23421.25781,24616.45898,22445.01367,28528.36133,366132.5313,32522.63672,29460.45898,423257.5313,29979.50977,30101.69531,708261.75,22640.98438,31351.86719,32955.59766,54646.51563,355825.9375,29621.92578,22920.32813,29477.9082,44416.24609,416433.6875,25479.53516,491934.8125,30603.54688,451810.625,671636.0625,26478.03711,2358123.5,33209.75391,602957.5,993825.625,38067.07813,778781,36028.19531,60877.17578,768406.5,63301.75391,556767.625,88431.30469,74248.07813,77830.66406,87861.14844,88303.67969,79073.80469,96310.0625,83027.0625,81391.4375,89311.59375,80581.75781,7318052.5,82391.42969,97818.875,91356.39063,3595669.5,103010.3672,106321.0703,103505.6484,3748424.75,98211.125,72889.3125,3708719,146235.8125,125608.5469,1.86E+07,114625.9375,187937.6563,95984.33594,154860.3594,103289.6094,2897580,2991427.25,3455023.25,6277529,1.36E+07,5936927.5
1008,241.1193424,4.697144744,0,152368.9688,185885,133563.9063,108925.3594,113587.7578,121339.9141,118978.1641,124733.9844,119032.2266,134317.2813,121728.8281,113033.4375,114091.9063,114136,121723.2344,0,112924.8359,117923.1797,115094.6406,121147.9141,0,108462.7266,116556.5391,123857.7656,106202.625,131902.5313,123207.6875,112222.7813,108169.9531,126419.4688,126144.1094,122225.1797,0,121362.2188,127716.7813,0,125498.4688,0,133097.8906,408670.8438,280224.2813,203431.625,269316.7813,234823.2969,246746.0313,246292.6094,223044.6875,253114.375,455080.5938,280283.2188,219655.2813,277968.625,273633.3125,250468.2031,243772.3125,224882.9375,276361.0938,257500.25,262723.5313,258636.1719,239865.7188,270217.6563,261952.7031,284933.5625,266506.6875,236647.2344,276108.6563,260960.3906,285811.8438,284854.1563,238536.4219,205448.8438,285465.1875,262797.1875,289481.1563,358407.7813
1014,137.024312,0.884611011,7088.573242,15067.03027,24197.74609,13770.91602,23261.5957,83573.98438,91292.66406,78352.41406,36831.39063,82241.83594,142387.0156,21408.60547,88261.67188,31460.16992,26998.66016,72442.85156,20642.57227,96597.99219,13314.66016,24026.29492,19563.28125,17165.96484,78954.96875,20756.26563,102018.9531,57120.69141,68202.11719,129835.8203,138079.5938,71087.28906,66736.07813,92068.21094,127034.7891,13660.58301,45361.37891,92268.85156,16966.84375,103324.8984,23386.65234,96592.35938,44442.02344,63135.07813,52081.13672,320054.8125,420861.5,672117.8125,48700.15625,54296.07422,38277.60156,38612.78906,51917.96484,398460.0625,77594.5,68445.10938,41075.19531,546596.0625,70808.30469,52206.45703,579206.1875,427070.25,725440.125,589966.25,347379.7188,413992.7188,601602.125,454764.3438,315252.1875,510515.7813,444861.3125,493559.8125,85791.53906,473400.5938,517727.4688,412264,863962.125,616125.125,676913
1023,182.0093511,3.729291353,1462.667603,1819.430908,2003.112671,3983.905518,5754.664063,13663.75488,47074.21094,12872.70313,10638.44434,45917.02344,19224.76758,8599.755859,44294.46875,9915.462891,7797.086426,12707.0166,8719.805664,39023.35938,6428.835938,7427.382324,7418.740723,8519.867188,9259.083008,8911.009766,52536.75781,7009.379883,8927.603516,9455.853516,7938.502441,34824.48047,9645.574219,9767.00293,46352.16406,8264.324219,9338.501953,7752.245605,8053.282227,8326.65332,8395.866211,10623.79785,9175.665039,27410.11523,21335.44727,53793.37109,42786.64063,35964.67188,23485.96875,21823.43359,25601.41211,11883.39551,25100.64844,142084.2344,30245.96484,30984.06055,33321.72266,40283.53906,28979.66406,34367.39453,60305.63281,162299.5781,32019.21289,29263.5,43141.19141,27555.58008,54740.55078,147692.8125,25439.95703,30274.31641,31402.95703,64316.25391,40575.17578,35472.20703,147379.3281,49490.44922,218264.4844,155698.375,49814.69531
1068,201.1495502,1.068799182,4045.290527,127331.9219,96378.21094,163443.3438,141635.2188,128943.6641,345241.7188,2705841.75,291697.4375,125407.9766,137067.8906,186448.4219,394003.625,238261.9063,1068258,146321.6563,40710.56641,151884.8438,1163433.25,149570.5625,1280137.5,30770.65039,263519.7813,344047.7813,122045.2344,148970.2656,310981.0938,312132.7813,195383.3438,162041.5,141255.3438,279104.4063,338989.0625,42329.51172,370955.0313,164302.0781,28133.05469,327840.1563,46150.37891,371051.5,2154206.5,367856.5938,2462624.75,6323435.5,6745940.5,7157154.5,394911.9063,360760.4063,379683.6563,311924.2188,482599.9688,585454.125,553116.1875,467073.0625,511265.8125,657008.5625,521443.25,414044.875,8420425,451847.6875,654884.3125,396981.1875,583911.1875,423694.5938,436250.1875,429135.5625,429490.875,557438.9375,532084.5,433387.875,856900.8125,677220.625,677839.0625,727620.75,947302.4375,704482.8125,912050.75
1069,445.1864908,0.850503989,1765.22876,127534.1016,251165.625,373467.875,725580.6875,636747.5625,222202.3906,1751577.375,1233541.875,1615002.125,143106.9375,1474357.375,1321131.25,1455110,2950724.5,2639810.75,410892.875,1975218.375,570623.1875,1682798.625,1363396.75,364452.0313,573125,1293764,601328.5,2350715,1856825.875,2413672,1829781.75,611136.1875,100885.3438,1975547.875,1536585.125,4961283,1896510.875,2554270,452248.75,1348715.5,727454,1354471.125,116896.4453,140744.0313,107817.2109,142763.3594,852736.4375,401427.9063,592012.8125,971976.6875,648478.1875,30665.89063,607940.5,711471.375,680466.6875,527311.5,517503.1563,577001.625,525893.3125,805285.0625,759858.8125,600723.375,415536.125,530358.8125,847668.9375,831839.6875,922901.5,545830.8125,584551.0625,652832.0625,593139.3125,401424.8438,537462.8125,401053.5313,812917.9375,866628.9375,794894.1875,997096.125,700536.875
